date,open,high,low,close
2023-06-01,88.395,89.045,87.11,88.58
2023-06-02,89.72,91.315,89.69,90.77
2023-06-05,91.13,91.74,89.49,91.02
2023-06-06,91.15,92.505,91.04,92.14
2023-06-07,92.76,93.075,91.875,92.53
2023-06-08,92.45,92.64,91.33,92.53
2023-06-09,92.88,92.88,91.565,91.96
2023-06-12,92.11,93.225,91.775,93.15
2023-06-13,94.14,94.405,93.45,93.86
2023-06-14,94.165,94.5,91.95,92.43
2023-06-15,92.12,93.49,91.63,92.95
2023-06-16,92.81,92.905,90.88,91.34
2023-06-20,90.25,90.72,89.755,89.76
2023-06-21,89.32,89.65,88.135,88.64
2023-06-22,88.41,89.19,88.125,88.48
2023-06-23,87.97,88.395,87.65,88.1
2023-06-26,88.04,89.48,87.78,88.7
2023-06-27,88.88,89.65,88.51,89.05
2023-06-28,89.34,89.34,88.55,88.83
2023-06-29,87.74,89.095,87.35,88.93
2023-06-30,89.16,89.6,88.62,89.27
2023-07-03,89.11,90.93,88.93,90.5
2023-07-05,90.215,90.375,89.27,89.78
2023-07-06,88.72,88.82,87.785,88.75
2023-07-07,88.475,89.71,88.195,88.63
2023-07-10,88.24,88.67,87.855,88.09
2023-07-11,88.195,89.56,88.16,89.49
2023-07-12,90.29,90.66,89.59,90.14
2023-07-13,90.54,90.805,89.12,90.46
2023-07-14,90.11,90.48,88.43,88.57
2023-07-17,88.47,88.47,85.305,85.58
2023-07-18,85.375,87.28,85.33,85.95
2023-07-19,86.26,87.89,86.26,87.05
2023-07-20,86.48,87.17,86.06,86.195
2023-07-21,86.3,87.85,85.9,87.18
2023-07-24,87.455,87.93,86.555,86.6
2023-07-25,85.65,86.3,85.2,85.67
2023-07-26,85.67,86.25,85.45,85.88
2023-07-27,86.65,86.87,85.215,85.35
2023-07-28,85.85,86.57,85.45,86.13
2023-07-31,86.94,89.335,86.89,88.88
2023-08-01,89.02,89.725,88.48,89.03
2023-08-02,88.12,88.31,86.265,86.295
2023-08-03,85.59,86.39,85.46,85.48
2023-08-04,85.87,87.105,85.45,86.3
2023-08-07,86.66,87.19,85.99,86.83
2023-08-08,86.48,88.325,86.13,88.165
2023-08-09,89.39,89.53,87.05,87.53
2023-08-10,89.98,92.52,87.75,91.76
2023-08-11,91.11,91.34,88.865,89.03
2023-08-14,88.71,89.25,88.01,88.785
2023-08-15,88.0,88.23,86.905,87.06
2023-08-16,86.55,86.96,86.08,86.375
2023-08-17,86.87,86.935,85.8,85.91
2023-08-18,85.38,86.57,85.38,85.985
2023-08-21,85.78,86.23,85.42,85.89
2023-08-22,85.72,86.07,85.39,85.8
2023-08-23,85.83,86.325,85.65,85.86
2023-08-24,85.53,85.94,82.47,82.47
2023-08-25,83.165,83.645,82.47,83.34
2023-08-28,83.885,84.68,83.58,84.155
2023-08-29,83.91,84.53,83.76,84.4
2023-08-30,84.34,84.665,83.835,84.285
2023-08-31,84.57,84.605,83.64,83.69
2023-09-01,82.02,82.215,80.59,81.61
2023-09-05,81.41,82.385,81.18,81.19
2023-09-06,80.93,82.08,80.53,80.97
2023-09-07,80.79,80.81,79.75,80.57
2023-09-08,80.61,81.665,80.18,81.59
2023-09-11,82.025,83.82,81.175,82.54
2023-09-12,83.04,84.645,82.6,83.69
2023-09-13,83.61,84.025,83.125,83.47
2023-09-14,84.1,84.735,83.07,84.485
2023-09-15,84.98,86.19,84.625,85.59
2023-09-18,85.25,85.91,84.98,85.02
2023-09-19,83.915,84.69,81.71,81.94
2023-09-20,81.97,83.18,81.65,82.56
2023-09-21,82.07,83.66,81.96,82.73
2023-09-22,82.93,83.32,81.2,81.25
2023-09-25,81.57,81.72,80.59,81.01
2023-09-26,80.42,80.705,79.805,80.07
2023-09-27,80.04,80.545,79.22,79.895
2023-09-28,80.15,80.905,79.67,80.12
2023-09-29,80.715,81.31,80.455,81.09
2023-10-02,81.005,81.765,80.81,81.67
2023-10-03,81.19,81.85,79.48,79.55
2023-10-04,79.57,79.785,78.74,79.29
2023-10-05,79.13,80.93,78.945,80.81
2023-10-06,81.11,83.52,80.49,82.9
2023-10-09,84.27,84.87,83.15,84.7
2023-10-10,84.76,85.275,83.94,85.0
2023-10-11,85.37,85.68,84.275,84.84
2023-10-12,84.85,85.04,83.53,84.37
2023-10-13,83.94,84.54,83.4,84.38
2023-10-16,84.37,85.925,84.32,85.71
2023-10-17,85.345,86.28,85.33,86.24
2023-10-18,85.58,86.25,84.62,84.685
2023-10-19,85.1,85.25,83.185,83.24
2023-10-20,82.95,83.43,82.62,82.62
2023-10-23,82.21,84.015,80.93,83.09
2023-10-24,83.5,84.16,81.75,82.555
2023-10-25,82.22,82.5,80.52,80.56
2023-10-26,80.16,80.61,79.435,79.78
2023-10-27,79.78,81.02,79.24,79.33
2023-10-30,79.88,80.895,79.555,80.69
2023-10-31,80.65,81.66,80.35,81.59
2023-11-01,81.53,81.54,80.21,81.07
2023-11-02,81.94,83.29,81.94,83.29
2023-11-03,84.19,85.925,84.19,85.05
2023-11-06,85.29,85.79,83.6,84.06
2023-11-07,84.27,84.66,83.99,84.6
2023-11-08,84.13,84.92,83.98,84.58
2023-11-09,87.82,91.205,87.635,90.35
2023-11-10,90.12,90.16,86.955,88.27
2023-11-13,88.355,89.89,87.43,89.44
2023-11-14,90.18,91.52,90.01,91.11
2023-11-15,93.0,94.565,92.78,93.96
2023-11-16,93.94,94.6,93.64,94.58
2023-11-17,94.8,95.355,93.93,94.18
2023-11-20,93.99,95.56,93.88,95.03
2023-11-21,94.75,94.945,93.98,94.47
2023-11-22,94.92,95.695,94.78,95.08
2023-11-24,95.015,96.505,95.015,96.07
2023-11-27,95.63,95.64,94.52,95.18
2023-11-28,95.04,95.07,92.46,92.5
2023-11-29,92.58,93.24,91.45,92.53
2023-11-30,93.445,93.85,92.22,92.7
2023-12-01,92.82,92.82,91.785,92.53
2023-12-04,91.95,92.405,91.625,92.01
2023-12-05,91.53,91.74,89.94,90.8
2023-12-06,91.12,92.54,90.63,91.485
2023-12-07,91.8,93.38,91.72,92.35
2023-12-08,92.055,93.54,92.055,92.81
2023-12-11,92.79,93.05,91.975,92.21
2023-12-12,92.145,92.19,90.875,91.1
2023-12-13,91.22,92.87,90.79,92.815
2023-12-14,93.42,94.83,93.42,93.93
2023-12-15,93.36,93.935,92.93,93.37
2023-12-18,92.97,93.71,92.78,92.88
2023-12-19,92.62,93.985,92.62,93.92
2023-12-20,93.19,94.235,91.25,91.3
2023-12-21,91.92,92.07,91.065,92.03
2023-12-22,91.65,92.21,90.75,91.03
2023-12-26,90.87,91.245,90.645,90.98
2023-12-27,90.82,90.82,90.045,90.41
2023-12-28,90.04,90.97,89.97,90.42
2023-12-29,90.04,90.585,89.87,90.31
2024-01-02,90.1,91.46,89.77,90.71
2024-01-03,90.25,92.03,90.0,91.64
2024-01-04,91.79,91.86,90.0,90.56
2024-01-05,90.46,91.32,90.37,90.895
2024-01-08,91.555,91.87,91.0,91.51
2024-01-09,90.89,90.99,89.605,89.65
2024-01-10,89.7,89.7,88.895,89.285
2024-01-11,89.34,89.775,88.705,89.45
2024-01-12,89.77,90.83,89.71,90.38
2024-01-16,90.28,93.05,89.49,93.05
2024-01-17,92.615,93.74,90.1,90.32
2024-01-18,90.65,92.495,90.42,92.215
2024-01-19,92.23,93.51,91.71,93.015
2024-01-22,92.89,95.23,92.89,95.09
2024-01-23,95.65,95.86,93.19,93.77
2024-01-24,94.76,95.24,93.255,93.51
2024-01-25,94.08,94.92,93.78,94.89
2024-01-26,94.96,95.515,94.71,95.35
2024-01-29,95.41,97.5,95.02,97.495
2024-01-30,96.5,97.525,96.02,96.95
2024-01-31,96.6,97.55,95.83,96.05
2024-02-01,96.415,97.925,95.93,97.045
2024-02-02,96.23,97.405,95.82,97.19
2024-02-05,96.715,97.33,96.5,96.67
2024-02-06,96.92,99.32,96.805,99.32
2024-02-07,97.5,99.27,96.65,99.27
2024-02-08,107.0,112.74,106.835,110.54
2024-02-09,109.59,110.14,107.7,108.42
2024-02-12,107.83,111.055,107.83,109.31
2024-02-13,108.43,110.64,108.24,110.49
2024-02-14,110.865,111.655,109.67,111.49
2024-02-15,111.13,112.905,111.13,112.45
2024-02-16,112.105,112.54,111.28,111.58
2024-02-20,110.98,111.01,109.35,109.45
2024-02-21,108.83,109.19,107.255,107.66
2024-02-22,108.18,108.37,107.405,107.64
2024-02-23,107.64,107.89,105.84,107.8
2024-02-26,107.59,108.72,107.42,107.66
2024-02-27,107.92,109.575,107.89,109.43
2024-02-28,108.91,111.02,108.705,110.82
2024-02-29,111.3,112.605,110.98,111.55
2024-03-01,111.59,112.115,111.05,111.97
2024-03-04,112.57,114.125,111.86,113.69
2024-03-05,113.99,115.16,112.28,112.86
2024-03-06,113.24,113.26,109.275,110.07
2024-03-07,111.03,111.03,109.21,110.21
2024-03-08,110.18,111.3,109.395,110.33
2024-03-11,110.39,112.89,110.32,112.3
2024-03-12,112.275,112.93,111.65,112.45
2024-03-13,112.87,114.09,112.47,112.49
2024-03-14,111.795,112.27,109.51,112.13
2024-03-15,111.56,112.955,111.43,111.96
2024-03-18,112.73,114.42,112.57,113.89
2024-03-19,113.6,115.17,113.31,114.53
2024-03-20,114.785,116.495,114.41,116.45
2024-03-21,117.075,117.345,115.86,116.7
